09:32:20 Jan 30 2016
Time, WPNo, LegMode, Dist2Go, Hdg2Go, DistLt, DistRt, Dist, Hdg, FwdBk, LtRt, IR Angle, IR Range, LoopTime,
09:32:20, 1Line, 1000, 0, 0, 0, 0, 0, 108, 128, 6, 108, 0.00,
09:32:20, 1Line, 1007, 3, 0, -15, -7, -3, 108, 128, 6, 730, 4.03,
09:32:20, 1Line, 1000, 3, 0, 0, 0, 0, 108, 128, 6, 730, 3.69,
09:32:20, 1Line, 1004, 1, 0, -8, -4, -1, 108, 128, 6, 355, 3.86,
09:32:20, 1Line, 999, 3, 7, -5, 0, -3, 108, 128, 6, 108, 3.62,
09:32:20, 1Line, 1006, 4, -15, 1, -6, 4, 108, 128, 6, 532, 3.95,
09:32:20, 1Line, 998, 0, 0, 3, 1, 0, 108, 128, 7, 686, 3.65,
09:32:20, 1Line, 999, 0, 0, 1, 0, 0, 108, 128, 7, 1481, 3.73,
09:32:20, 1Line, 999, 0, 0, 1, 0, 0, 108, 128, 7, 1317, 3.80,
09:32:20, 1Line, 993, 3, 13, 0, 6, -3, 108, 128, 7, 108, 3.63,
09:32:20, 1Line, 1000, 0, 0, 0, 0, 0, 108, 128, 7, 108, 4.19,
09:32:20, 1Line, 1000, 0, 0, 0, 0, 0, 108, 128, 7, 1119, 3.68,
09:32:20, 1Line, 999, 0, 0, 0, 0, 0, 108, 128, 7, 448, 3.73,
09:32:20, 1Line, 1000, 0, 0, 0, 0, 0, 108, 128, 7, 1273, 8.83,
09:32:20, 1Line, 1006, 3, -13, 0, -6, 3, 108, 128, 7, 1997, 3.76,
09:32:20, 1Line, 999, 0, 1, 0, 0, 0, 108, 128, 7, 1370, 3.59,
09:32:20, 1Line, 998, 0, 1, 1, 1, 0, 108, 128, 8, 2103, 3.88,
09:32:20, 1Line, 999, 0, 1, 0, 0, 0, 108, 128, 8, 1865, 3.57,
09:32:20, 1Line, 998, 0, 2, 0, 1, 0, 108, 128, 8, 1790, 4.04,
09:32:20, 1Line, 998, 0, 2, 0, 1, 0, 108, 128, 8, 108, 3.62,
09:32:20, 1Line, 995, 2, 9, 0, 4, -2, 108, 128, 8, 1671, 3.74,
09:32:20, 1Line, 997, 1, 4, 0, 2, -1, 108, 128, 8, 1114, 3.68,
09:32:20, 1Line, 996, 1, 6, 0, 3, -1, 108, 128, 307, 5000, 3.79,
09:32:20, 1Line, 996, 1, 7, 0, 3, -1, 108, 128, 307, 5000, 3.81,
09:32:20, 1Line, 996, 1, 7, 0, 3, -1, 108, 128, 8, 108, 3.93,
09:32:20, 1Line, 990, 4, 19, 0, 9, -4, 108, 128, 8, 64, 5.02,
09:32:20, 1Line, 991, 2, 13, 3, 8, -2, 108, 128, 8, 686, 3.68,
09:32:20, 1Line, 994, 2, 10, 0, 5, -2, 108, 128, 8, 1746, 3.80,
09:32:20, 1Line, 999, 0, 1, 0, 0, 0, 108, 128, 9, 973, 4.03,
09:32:20, 1Line, 1001, 6, 11, -14, -1, -6, 108, 128, 9, 1790, 3.71,
09:32:20, 1Line, 998, 0, 3, 0, 1, 0, 108, 128, 9, 686, 3.80,
09:32:20, 1Line, 989, 1, 13, 6, 10, -1, 108, 128, 9, 64, 3.87,
09:32:20, 1Line, 992, 3, 14, 0, 7, -3, 108, 128, 9, 108, 3.74,
09:32:20, 1Line, 996, 1, 6, 0, 3, -1, 108, 128, 9, 108, 3.95,
09:32:20, 1Line, 984, 7, 30, 0, 15, -7, 108, 128, 9, 108, 3.76,
09:32:20, 1Line, 990, 4, 17, 0, 9, -4, 108, 128, 9, 64, 3.75,
09:32:20, 1Line, 990, 3, 17, 1, 9, -3, 108, 128, 9, 1009, 3.92,
09:32:20, 1Line, 981, 8, 35, 0, 18, -8, 108, 128, 9, 973, 4.30,
09:32:20, 1Line, 988, 4, 20, 1, 11, -4, 108, 128, 10, 108, 7.48,
09:32:20, 1Line, 985, 6, 27, 1, 14, -6, 108, 128, 10, 143, 3.73,
09:32:20, 1Line, 988, 4, 22, 1, 11, -4, 108, 128, 308, 5002, 3.93,
09:32:20, 1Line, 994, 1, 9, 2, 5, -1, 108, 128, 10, 64, 3.74,
09:32:20, 1Line, 987, 5, 23, 1, 12, -5, 108, 128, 10, 108, 3.85,
09:32:20, 1Line, 986, 5, 24, 2, 13, -5, 108, 128, 10, 2103, 3.74,
09:32:20, 1Line, 985, 5, 25, 3, 14, -5, 108, 128, 10, 1181, 3.55,
09:32:20, 1Line, 984, 5, 26, 3, 15, -5, 108, 128, 10, 978, 4.01,
09:32:20, 1Line, 983, 5, 27, 4, 16, -5, 108, 128, 10, 973, 3.59,
09:32:20, 1Line, 983, 5, 27, 4, 16, -5, 108, 128, 10, 108, 4.03,
09:32:20, 1Line, 983, 5, 28, 4, 16, -5, 108, 128, 10, 183, 3.63,
09:32:20, 1Line, 982, 6, 29, 4, 17, -6, 108, 128, 11, 152, 4.32,
09:32:20, 1Line, 981, 6, 31, 6, 18, -6, 108, 128, 309, 5007, 4.48,
09:32:20, 1Line, 981, 6, 31, 6, 18, -6, 108, 128, 11, 1114, 3.60,
09:32:20, 1Line, 980, 6, 32, 6, 19, -6, 108, 128, 11, 143, 3.99,
09:32:20, 1Line, 980, 6, 32, 6, 19, -6, 108, 128, 11, 761, 3.60,
09:32:20, 1Line, 979, 6, 34, 7, 20, -6, 108, 128, 11, 64, 3.78,
09:32:20, 1Line, 978, 6, 34, 7, 21, -6, 108, 128, 11, 730, 3.77,
09:32:20, 1Line, 978, 7, 35, 6, 21, -7, 108, 128, 11, 108, 3.64,
09:32:20, 1Line, 977, 6, 35, 8, 22, -6, 108, 128, 11, 108, 4.03,
09:32:20, 1Line, 980, 8, 37, 1, 19, -8, 108, 128, 11, 108, 3.65,
09:32:20, 1Line, 980, 8, 37, 1, 19, -8, 108, 128, 11, 1225, 3.82,
09:32:20, 1Line, 968, 3, 37, 24, 31, -3, 108, 128, 11, 1044, 3.84,
09:32:20, 1Line, 982, 10, 38, -4, 17, -10, 108, 128, 12, 1865, 3.74,
09:32:20, 1Line, 974, 7, 40, 10, 25, -7, 108, 128, 12, 108, 8.70,
09:32:20, 1Line, 974, 7, 40, 10, 25, -7, 108, 128, 12, 1997, 3.82,
09:32:20, 1Line, 972, 7, 42, 11, 27, -7, 108, 128, 12, 973, 3.62,
09:32:20, 1Line, 972, 7, 42, 11, 27, -7, 108, 128, 12, 108, 3.79,
09:32:20, 1Line, 972, 7, 43, 11, 27, -7, 108, 128, 12, 1997, 3.82,
