19:58:54 Jan 30 2016
Time,WPNo,LegMode,Dist2Go,Hdg2Go,DistLt,DistRt,Dist,Hdg,FwdBk,LtRt,IR Angle,IR Range,LoopTime,
19:58:54, 1, Line, 2000, 0, 0, 0, 0, 0, 106, 125, -92, 1137, 15795.48,
19:58:54, 1, Line, 2000, 0, 0, 0, 0, 0, 106, 125, -92, 108, 7.13,
19:58:54, 1, Line, 2000, 0, 0, 0, 0, 0, 106, 125, -92, 64, 7.24,
19:58:54, 1, Line, 2000, 0, 0, 0, 0, 0, 106, 125, -92, 1300, 7.25,
19:58:54, 1, Line, 2000, 0, 0, 0, 0, 0, 106, 125, -93, 108, 7.18,
19:58:54, 1, Line, 2000, 0, 0, 0, 0, 0, 106, 125, -93, 1317, 7.23,
19:58:54, 1, Line, 2000, 0, 0, 0, 0, 0, 106, 125, -93, 62500, 7.13,
19:58:54, 1, Line, 2000, 0, 0, 0, 0, 0, 106, 125, -93, 761, 9.48,
19:58:54, 1, Line, 2000, 0, 0, 0, 0, 0, 106, 134, -93, 1079, 7.09,
19:58:54, 1, Line, 2000, 0, 0, 0, 0, 0, 106, 125, -93, 532, 7.14,
19:58:54, 1, Line, 2000, 0, 0, 0, 0, 0, 106, 125, -93, 1317, 7.31,
19:58:54, 1, Line, 2000, 0, 0, 0, 0, 0, 106, 125, -94, 1521, 9.21,
19:58:54, 1, Line, 2001, 0, -3, 0, -1, 0, 106, 134, -94, 730, 7.12,
19:58:54, 1, Line, 1999, 0, 0, 0, 0, 0, 106, 117, -94, 1317, 8.18,
19:58:54, 1, Line, 1999, 0, 1, 0, 0, 0, 106, 117, -94, 108, 7.47,
19:58:54, 1, Line, 1997, 0, 3, 0, 2, 0, 106, 117, -94, 24, 7.29,
19:58:54, 1, Line, 1997, 1, 5, 0, 2, -1, 106, 117, -94, 1114, 7.23,
19:58:54, 1, Line, 1995, 1, 7, 0, 4, -1, 106, 117, -94, 24, 7.18,
19:58:54, 1, Line, 1993, 2, 11, 1, 6, -2, 106, 117, -95, 1137, 7.35,
19:58:54, 1, Line, 1992, 2, 13, 1, 7, -2, 106, 117, -95, 1790, 7.33,
19:58:54, 1, Line, 1989, 3, 17, 3, 10, -3, 106, 117, -95, 108, 9.99,
19:58:54, 1, Line, 1985, 3, 22, 7, 14, -3, 106, 117, -95, 1300, 7.23,
19:58:54, 1, Line, 1982, 3, 23, 10, 17, -3, 106, 117, -95, 1997, 7.23,
19:58:54, 1, Line, 1981, 3, 25, 11, 18, -3, 106, 117, -95, 64, 7.15,
19:58:54, 1, Line, 1974, 3, 32, 19, 25, -3, 106, 117, -95, 108, 9.80,
19:58:54, 1, Line, 1971, 2, 34, 22, 28, -2, 106, 117, -96, 448, 7.37,
19:58:54, 1, Line, 1967, 3, 38, 25, 32, -3, 106, 117, -96, 1975, 8.61,
19:58:54, 1, Line, 1963, 2, 42, 30, 36, -2, 106, 117, -96, 2244, 7.11,
19:58:54, 1, Line, 1961, 2, 44, 32, 38, -2, 106, 117, -96, 64, 7.37,
19:58:54, 1, Line, 1958, 2, 46, 36, 41, -2, 106, 117, -96, 108, 7.24,
19:58:54, 1, Line, 1955, 2, 49, 39, 44, -2, 106, 117, -96, 108, 7.27,
19:58:54, 1, Line, 1951, 2, 52, 44, 48, -2, 106, 117, -97, 867, 7.28,
19:58:54, 1, Line, 1948, 2, 55, 46, 51, -2, 106, 117, -97, 108, 7.39,
19:58:54, 1, Line, 1943, 1, 59, 52, 56, -1, 106, 117, -97, 1865, 11.90,
19:58:54, 1, Line, 1941, 1, 61, 55, 58, -1, 106, 117, -97, 183, 7.10,
19:58:54, 1, Line, 1933, 3, 74, 58, 66, -3, 106, 117, -97, 1591, 7.43,
19:58:54, 1, Line, 1930, 2, 75, 64, 69, -2, 106, 117, -97, 1671, 7.19,
19:58:54, 1, Line, 1926, 2, 79, 67, 73, -2, 106, 117, -97, 108, 9.28,
19:58:54, 1, Line, 1925, 2, 79, 69, 74, -2, 106, 117, -98, 686, 7.22,
19:58:54, 1, Line, 1922, 1, 80, 74, 77, -1, 106, 117, -98, 1317, 8.22,
19:58:54, 1, Line, 1919, 1, 82, 77, 80, -1, 106, 117, 314, 5084, 7.30,
19:58:54, 1, Line, 1917, 0, 83, 80, 82, 0, 106, 117, -98, 1176, 7.18,
19:58:54, 1, Line, 1914, 0, 85, 85, 85, 0, 106, 125, -98, 108, 8.93,
19:58:54, 1, Line, 1912, 0, 86, 88, 87, 0, 106, 134, -99, 978, 7.15,
19:58:54, 1, Line, 1910, 0, 87, 91, 89, 0, 106, 134, -99, 108, 7.23,
19:58:54, 1, Line, 1907, 1, 89, 95, 92, 1, 106, 134, -99, 1997, 7.79,
19:58:54, 1, Line, 1905, 1, 91, 97, 94, 1, 106, 134, -99, 2103, 9.26,
19:58:54, 1, Line, 1903, 2, 92, 100, 96, 2, 106, 134, -99, 355, 7.23,
19:58:54, 1, Line, 1902, 2, 92, 103, 97, 2, 106, 134, -100, 1024, 7.34,
19:58:54, 1, Line, 1897, 3, 94, 109, 102, 3, 106, 134, -100, 108, 9.51,
19:58:54, 1, Line, 1897, 3, 94, 110, 102, 3, 106, 134, -100, 1225, 7.25,
19:58:54, 1, Line, 1893, 4, 96, 115, 106, 4, 106, 134, -100, 1384, 7.24,
19:58:54, 1, Line, 1892, 4, 97, 116, 107, 4, 106, 134, -100, 108, 8.74,
19:58:54, 1, Line, 1890, 5, 98, 120, 109, 5, 106, 135, -99, 1812, 7.17,
19:58:54, 1, Line, 1888, 5, 100, 123, 111, 5, 106, 135, -99, 241, 7.22,
19:58:54, 1, Line, 1885, 6, 102, 126, 114, 6, 106, 135, -99, 241, 7.13,
19:58:54, 1, Line, 1883, 6, 103, 129, 116, 6, 106, 135, -99, 1521, 7.16,
19:58:54, 1, Line, 1881, 6, 104, 131, 118, 6, 106, 135, -99, 108, 7.35,
19:58:54, 1, Line, 1875, 5, 112, 136, 124, 5, 106, 135, -98, 64, 7.84,
19:58:54, 1, Line, 1871, 5, 117, 139, 128, 5, 106, 135, 318, 5152, 13.99,
19:58:54, 1, Line, 1868, 4, 121, 141, 131, 4, 106, 134, -98, 991, 7.30,
19:58:54, 1, Line, 1864, 4, 126, 144, 135, 4, 106, 134, -98, 823, 9.75,
19:58:54, 1, Line, 1859, 3, 132, 148, 140, 3, 106, 134, -97, 64, 7.43,
19:58:54, 1, Line, 1856, 3, 136, 149, 143, 3, 106, 134, -97, 1865, 7.28,
19:58:54, 1, Line, 1852, 2, 142, 151, 147, 2, 106, 134, -97, 1763, 7.78,
19:58:54, 1, Line, 1855, 0, 146, 143, 144, 0, 106, 117, -97, 920, 7.12,
19:58:54, 1, Line, 1847, 1, 149, 155, 152, 1, 106, 134, -97, 108, 7.39,
19:58:54, 1, Line, 1844, 0, 154, 157, 155, 0, 106, 134, -97, 1746, 7.25,
19:58:55, 1, Line, 1840, 0, 160, 159, 159, 0, 106, 117, -96, 1273, 7.43,
19:58:55, 1, Line, 1838, 0, 163, 160, 161, 0, 106, 117, -96, 108, 7.26,
19:58:55, 1, Line, 1831, 2, 172, 163, 168, -2, 106, 117, -96, 241, 7.25,
19:58:55, 1, Line, 1829, 3, 176, 163, 170, -3, 106, 117, -96, 108, 11.07,
19:58:55, 1, Line, 1827, 3, 180, 164, 172, -3, 106, 117, -96, 1715, 7.45,
19:58:55, 1, Line, 1823, 4, 185, 166, 176, -4, 106, 117, -95, 1119, 7.07,
19:58:55, 1, Line, 1821, 5, 189, 168, 178, -5, 106, 116, -95, 108, 8.96,
19:58:55, 1, Line, 1818, 5, 193, 169, 181, -5, 106, 116, -95, 1009, 7.11,
19:58:55, 1, Line, 1816, 6, 197, 169, 183, -6, 106, 116, -95, 64, 7.16,
19:58:55, 1, Line, 1813, 7, 201, 171, 186, -7, 106, 116, 326, 5186, 7.92,
19:58:55, 1, Line, 1810, 7, 205, 173, 189, -7, 106, 116, -94, 1865, 7.30,
19:58:55, 1, Line, 1808, 7, 207, 176, 191, -7, 106, 116, -94, 241, 7.41,
19:58:55, 1, Line, 1804, 7, 211, 180, 195, -7, 106, 116, -94, 1009, 7.62,
19:58:55, 1, Line, 1800, 7, 214, 184, 199, -7, 106, 116, -94, 108, 7.40,
19:58:55, 1, Line, 1797, 6, 217, 188, 202, -6, 106, 116, -94, 108, 7.16,
19:58:55, 1, Line, 1793, 6, 219, 194, 207, -6, 106, 116, -94, 1026, 7.66,
19:58:55, 1, Line, 1784, 2, 221, 209, 215, -2, 106, 117, -94, 1273, 8.82,
19:58:55, 1, Line, 1783, 2, 222, 210, 216, -2, 106, 117, -93, 1353, 7.09,
19:58:55, 1, Line, 1780, 2, 224, 214, 219, -2, 106, 117, -93, 1975, 7.11,
19:58:55, 1, Line, 1777, 2, 226, 218, 222, -2, 106, 117, 328, 5237, 8.77,
19:58:55, 1, Line, 1776, 1, 226, 220, 223, -1, 106, 117, -93, 841, 7.06,
19:58:55, 1, Line, 1774, 0, 227, 224, 225, 0, 106, 117, -93, 1300, 7.18,
19:58:55, 1, Line, 1771, 0, 228, 229, 228, 0, 106, 134, -93, 64, 7.79,
19:58:55, 1, Line, 1770, 0, 228, 231, 230, 0, 106, 134, -92, 64, 7.07,
19:58:55, 1, Line, 1767, 1, 229, 236, 232, 1, 106, 134, -92, 1119, 7.36,
19:58:55, 1, Line, 1766, 2, 229, 238, 233, 2, 106, 134, -92, 960, 7.20,
19:58:55, 1, Line, 1763, 3, 229, 244, 236, 3, 106, 134, -92, 1203, 7.24,
19:58:55, 1, Line, 1762, 4, 229, 245, 237, 4, 106, 134, -92, 1119, 7.19,
19:58:55, 1, Line, 1760, 5, 229, 250, 239, 5, 106, 135, -92, 108, 7.88,
19:58:55, 1, Line, 1758, 6, 227, 254, 241, 6, 106, 135, 328, 5277, 9.02,
19:58:55, 1, Line, 1757, 6, 228, 256, 242, 6, 106, 135, -91, 1026, 7.26,
19:58:55, 1, Line, 1756, 7, 227, 259, 243, 7, 106, 135, -91, 1114, 7.22,
19:58:55, 1, Line, 1753, 8, 229, 263, 246, 8, 106, 135, -91, 108, 9.67,
19:58:55, 1, Line, 1750, 7, 233, 265, 249, 7, 106, 135, -91, 686, 7.11,
19:58:55, 1, Line, 1747, 7, 236, 267, 252, 7, 106, 135, -91, 108, 7.26,
19:58:55, 1, Line, 1744, 7, 240, 270, 255, 7, 106, 135, -91, 244, 7.63,
19:58:55, 1, Line, 1741, 6, 244, 272, 258, 6, 106, 135, -91, 1044, 7.16,
19:58:55, 1, Line, 1738, 6, 247, 275, 261, 6, 106, 135, -90, 108, 7.33,
19:58:55, 1, Line, 1735, 6, 252, 276, 264, 6, 106, 135, -90, 1481, 7.12,
19:58:55, 1, Line, 1733, 6, 253, 278, 266, 6, 106, 135, -90, 241, 7.32,
19:58:55, 1, Line, 1729, 5, 259, 281, 270, 5, 106, 135, -90, 1918, 7.26,
19:58:55, 1, Line, 1725, 4, 264, 284, 274, 4, 106, 134, -90, 1176, 7.91,
19:58:55, 1, Line, 1723, 4, 266, 286, 276, 4, 106, 134, -90, 108, 9.53,
19:58:55, 1, Line, 1711, 9, 269, 307, 288, 9, 106, 135, -90, 823, 7.15,
19:58:55, 1, Line, 1718, 3, 275, 288, 281, 3, 106, 134, -89, 1697, 7.36,
19:58:55, 1, Line, 1713, 3, 279, 292, 286, 3, 106, 134, -89, 2103, 9.57,
19:58:55, 1, Line, 1710, 2, 285, 294, 289, 2, 106, 134, -89, 1697, 7.18,
19:58:55, 1, Line, 1708, 1, 287, 295, 291, 1, 106, 134, -89, 108, 8.07,
19:58:55, 1, Line, 1704, 0, 293, 297, 295, 0, 106, 134, -89, 896, 8.16,
19:58:55, 1, Line, 1701, 0, 297, 299, 298, 0, 106, 134, -89, 152, 7.36,
19:58:55, 1, Line, 1698, 0, 301, 300, 301, 0, 106, 117, -88, 1918, 7.09,
19:58:55, 1, Line, 1695, 1, 306, 301, 304, -1, 106, 117, -88, 152, 7.47,
19:58:55, 1, Line, 1693, 1, 309, 303, 306, -1, 106, 117, -88, 108, 7.25,
19:58:55, 1, Line, 1690, 1, 312, 305, 309, -1, 106, 117, -88, 1865, 7.36,
19:58:55, 1, Line, 1689, 3, 317, 303, 310, -3, 106, 117, -88, 1812, 8.04,
19:58:55, 1, Line, 1684, 2, 320, 310, 315, -2, 106, 117, -88, 1975, 8.48,
19:58:55, 1, Line, 1682, 2, 322, 312, 317, -2, 106, 117, -88, 1137, 7.31,
19:58:55, 1, Line, 1677, 2, 328, 317, 322, -2, 106, 117, -87, 1918, 15.62,
19:58:55, 1, Line, 1666, 1, 330, 336, 333, 1, 106, 134, -87, 183, 9.48,
19:58:55, 1, Line, 1672, 2, 333, 322, 327, -2, 106, 117, -87, 832, 7.84,
19:58:55, 1, Line, 1668, 2, 335, 326, 331, -2, 106, 117, -87, 1997, 7.22,
19:58:55, 1, Line, 1667, 2, 336, 327, 332, -2, 106, 117, -87, 108, 7.27,
19:58:55, 1, Line, 1664, 2, 339, 331, 335, -2, 106, 117, -87, 823, 7.34,
19:58:55, 1, Line, 1661, 1, 341, 334, 338, -1, 106, 117, -86, 241, 7.08,
19:58:55, 1, Line, 1660, 1, 343, 336, 339, -1, 106, 117, -86, 973, 7.10,
19:58:55, 1, Line, 1657, 1, 345, 339, 342, -1, 106, 117, -86, 338, 7.23,
19:58:55, 1, Line, 1655, 0, 346, 343, 345, 0, 106, 117, -86, 108, 7.71,
19:58:55, 1, Line, 1652, 0, 348, 345, 347, 0, 106, 117, -86, 1181, 8.41,
19:58:55, 1, Line, 1650, 0, 349, 348, 349, 0, 106, 117, -86, 947, 7.14,
19:58:55, 1, Line, 1648, 0, 350, 352, 351, 0, 106, 134, -86, 108, 7.17,
19:58:55, 1, Line, 1647, 0, 351, 354, 352, 0, 106, 134, -85, 152, 8.93,
19:58:55, 1, Line, 1643, 1, 354, 358, 356, 1, 106, 134, -85, 108, 7.40,
19:58:55, 1, Line, 1645, 3, 347, 361, 354, 3, 106, 134, -85, 1159, 8.01,
19:58:55, 1, Line, 1639, 1, 356, 364, 360, 1, 106, 134, -85, 1326, 7.62,
19:58:55, 1, Line, 1637, 2, 358, 367, 362, 2, 106, 134, -85, 108, 7.24,
19:58:55, 1, Line, 1632, 1, 363, 370, 367, 1, 106, 134, -85, 1746, 7.17,
19:58:55, 1, Line, 1629, 1, 367, 373, 370, 1, 106, 134, -85, 108, 7.47,
19:58:55, 1, Line, 1627, 2, 368, 376, 372, 2, 106, 134, -84, 1481, 7.23,
19:58:55, 1, Line, 1624, 1, 371, 379, 375, 1, 106, 134, 342, 5412, 7.22,
19:58:55, 1, Line, 1619, 1, 377, 383, 380, 1, 106, 134, -84, 532, 7.75,
19:58:55, 1, Line, 1617, 1, 379, 384, 382, 1, 106, 134, -84, 1671, 11.23,
19:58:55, 1, Line, 1614, 0, 383, 387, 385, 0, 106, 134, -84, 1176, 7.25,
19:58:55, 1, Line, 1611, 0, 387, 390, 388, 0, 106, 134, -84, 1516, 9.78,
19:58:55, 1, Line, 1608, 0, 391, 391, 391, 0, 106, 134, -83, 1176, 7.11,
19:58:55, 1, Line, 1606, 0, 393, 393, 393, 0, 106, 125, -83, 108, 7.15,
19:58:55, 1, Line, 1602, 0, 398, 396, 397, 0, 106, 117, 344, 5431, 7.61,
19:58:55, 1, Line, 1607, 2, 387, 398, 392, 2, 106, 134, -83, 355, 7.66,
19:58:55, 1, Line, 1596, 1, 405, 401, 403, -1, 106, 117, -83, 1481, 7.16,
19:58:55, 1, Line, 1595, 1, 407, 402, 404, -1, 106, 117, -83, 1273, 7.30,
19:58:55, 1, Line, 1591, 1, 411, 406, 408, -1, 106, 117, -83, 108, 7.17,
19:58:55, 1, Line, 1589, 1, 414, 407, 410, -1, 106, 117, -83, 1176, 7.26,
19:58:55, 1, Line, 1586, 1, 417, 410, 414, -1, 106, 117, -82, 143, 7.23,
19:58:55, 1, Line, 1583, 1, 419, 414, 416, -1, 106, 117, -82, 2103, 9.91,
19:58:55, 1, Line, 1585, 0, 413, 415, 414, 0, 106, 134, -82, 64, 7.07,
19:58:55, 1, Line, 1578, 1, 424, 419, 421, -1, 106, 117, -82, 108, 7.32,
19:58:55, 1, Line, 1575, 0, 425, 422, 424, 0, 106, 117, -82, 1812, 9.52,
19:58:55, 1, Line, 1572, 0, 427, 426, 427, 0, 106, 117, -82, 1247, 7.45,
19:58:55, 1, Line, 1570, 0, 429, 429, 429, 0, 106, 125, -81, 338, 7.13,
19:58:55, 1, Line, 1568, 0, 430, 431, 431, 0, 106, 134, -81, 64, 7.98,
19:58:55, 1, Line, 1565, 0, 433, 436, 434, 0, 106, 134, -81, 108, 7.55,
19:58:55, 1, Line, 1562, 0, 436, 439, 437, 0, 106, 134, -81, 1918, 8.46,
19:58:55, 1, Line, 1560, 1, 437, 442, 439, 1, 106, 134, -81, 907, 7.35,
19:58:55, 1, Line, 1556, 1, 439, 447, 443, 1, 106, 134, -81, 1631, 7.36,
19:58:55, 1, Line, 1554, 1, 442, 448, 445, 1, 106, 134, -81, 1317, 7.21,
19:58:55, 1, Line, 1551, 1, 446, 450, 448, 1, 106, 134, -80, 108, 7.29,
19:58:55, 1, Line, 1548, 1, 448, 454, 451, 1, 106, 134, 349, 5494, 9.67,
19:58:55, 1, Line, 1545, 1, 451, 456, 454, 1, 106, 134, -80, 1631, 7.38,
19:58:55, 1, Line, 1542, 0, 455, 459, 457, 0, 106, 134, -80, 1918, 7.25,
19:58:55, 1, Line, 1538, 0, 460, 462, 461, 0, 106, 134, -80, 1715, 9.68,
19:58:55, 1, Line, 1537, 0, 461, 463, 462, 0, 106, 134, -80, 108, 7.14,
19:58:55, 1, Line, 1533, 0, 466, 467, 466, 0, 106, 134, -80, 5312, 7.27,
19:58:55, 1, Line, 1530, 0, 470, 469, 469, 0, 106, 117, -79, 473, 8.62,
19:58:55, 1, Line, 1527, 0, 473, 471, 472, 0, 106, 117, -79, 1997, 7.12,
19:58:55, 1, Line, 1532, 2, 462, 472, 467, 2, 106, 134, -79, 2037, 7.24,
19:58:55, 1, Line, 1522, 1, 480, 475, 477, -1, 106, 117, -79, 108, 7.27,
19:58:55, 1, Line, 1520, 1, 482, 477, 479, -1, 106, 117, -79, 1790, 7.78,
19:58:55, 1, Line, 1516, 1, 486, 480, 483, -1, 106, 117, -79, 1097, 7.05,
19:58:55, 1, Line, 1515, 1, 488, 481, 484, -1, 106, 117, -78, 338, 7.18,
19:58:55, 1, Line, 1510, 1, 492, 486, 489, -1, 106, 117, -78, 108, 13.02,
19:58:55, 1, Line, 1508, 1, 494, 488, 491, -1, 106, 117, -78, 108, 7.15,
19:58:55, 1, Line, 1505, 1, 496, 491, 494, -1, 106, 117, -78, 1181, 9.64,
19:58:55, 1, Line, 1502, 0, 499, 495, 497, 0, 106, 117, -78, 563, 7.22,
19:58:55, 1, Line, 1500, 0, 500, 497, 499, 0, 106, 117, -78, 563, 7.34,
19:58:55, 1, Line, 1498, 0, 502, 501, 501, 0, 106, 117, -78, 448, 7.83,
19:58:55, 1, Line, 1496, 0, 503, 504, 503, 0, 106, 134, -77, 108, 7.36,
19:58:56, 1, Line, 1493, 0, 505, 507, 506, 0, 106, 134, -77, 933, 7.46,
19:58:56, 1, Line, 1491, 0, 506, 510, 508, 0, 106, 134, -77, 832, 7.31,
19:58:56, 1, Line, 1489, 1, 507, 513, 510, 1, 106, 134, -77, 108, 7.16,
19:58:56, 1, Line, 1486, 1, 510, 517, 513, 1, 106, 134, -77, 64, 7.32,
19:58:56, 1, Line, 1484, 1, 511, 518, 515, 1, 106, 134, -77, 108, 7.41,
19:58:56, 1, Line, 1481, 1, 515, 521, 518, 1, 106, 134, -77, 1137, 10.10,
19:58:56, 1, Line, 1478, 1, 518, 524, 521, 1, 106, 134, -76, 108, 7.08,
19:58:56, 1, Line, 1476, 1, 520, 525, 523, 1, 106, 134, -76, 108, 7.32,
19:58:56, 1, Line, 1472, 1, 524, 529, 527, 1, 106, 134, -76, 2244, 9.61,
19:58:56, 1, Line, 1471, 1, 526, 530, 528, 1, 106, 134, -76, 1521, 7.58,
19:58:56, 1, Line, 1467, 0, 530, 533, 532, 0, 106, 134, -76, 1061, 7.31,
19:58:56, 1, Line, 1464, 0, 534, 536, 535, 0, 106, 134, -76, 108, 7.72,
19:58:56, 1, Line, 1462, 0, 536, 538, 537, 0, 106, 134, -75, 823, 7.39,
19:58:56, 1, Line, 1459, 0, 540, 540, 540, 0, 106, 117, -75, 2174, 7.19,
19:58:56, 1, Line, 1453, 2, 552, 541, 546, -2, 106, 117, -75, 1697, 7.28,
19:58:56, 1, Line, 1449, 3, 556, 543, 550, -3, 106, 117, -75, 2037, 7.25,
19:58:56, 1, Line, 1448, 3, 558, 544, 551, -3, 106, 117, -75, 0, 7.29,
19:58:56, 1, Line, 1446, 3, 561, 546, 553, -3, 106, 117, -75, 108, 7.08,
19:58:56, 1, Line, 1443, 3, 563, 549, 556, -3, 106, 117, -74, 1137, 9.95,
19:58:56, 1, Line, 1440, 3, 566, 552, 559, -3, 106, 117, -74, 108, 7.43,
19:58:56, 1, Line, 1437, 3, 569, 554, 562, -3, 106, 117, -74, 64, 7.36,
19:58:56, 1, Line, 1434, 3, 572, 558, 565, -3, 106, 117, -74, 108, 9.76,
19:58:56, 1, Line, 1433, 3, 573, 559, 566, -3, 106, 117, -74, 1715, 7.09,
19:58:56, 1, Line, 1431, 3, 575, 562, 568, -3, 106, 117, -74, 1176, 7.73,
19:58:56, 1, Line, 1427, 2, 577, 566, 572, -2, 106, 117, -73, 108, 8.99,
19:58:56, 1, Line, 1425, 2, 579, 569, 574, -2, 106, 117, -73, 563, 7.20,
19:58:56, 1, Line, 1423, 2, 580, 572, 576, -2, 106, 117, -73, 1918, 7.39,
19:58:56, 1, Line, 1422, 1, 581, 574, 577, -1, 106, 117, -73, 108, 7.20,
